hc_id,hc_region,hc_prov,hc_mun,hc_brgy,hc_name,hc_type,status,inserted_by,deleted_by,date_inserted,last_modified,doh_hc_id
32351,7,31,1233,6819,NEW CUYO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
32361,12,57,327,24358,KANIPAAN HC,0,1,,,2011-01-18,2016-02-23 10:51:24,
32399,16,71,1406,33758,ESTANISLAO MORGADO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-08-12 09:36:45,
32640,7,31,312,31749,MARANGAS HEALTH STATION,1,1,,,2011-01-18,2020-06-04 14:10:15,
32656,7,31,1469,36135,ISUMBO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-08-05 17:16:47,
32725,14,66,1418,13445,SAN JOSE BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-03 11:09:58,
32755,8,38,604,2552,MANSANGAT HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
32761,8,38,604,2558,SAGRADA HEALTH STATION,2,1,,,2011-01-18,2020-06-07 10:07:44,
32899,8,38,604,2545,CAGAMUTAN HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
32954,7,30,501,12072,GOBON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-07-30 14:54:56,
33030,7,30,501,12082,SAN VICENTE BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-07-30 14:58:43,
33097,8,38,604,2541,ASON HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
33106,8,38,604,2551,HARRISON HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
33310,7,30,501,12075,LABNIG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-07-30 14:59:27,
33343,7,30,498,40810,SAN PEDRO HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
33413,12,57,327,24343,BALUMBUNAN HC,0,1,,,2011-01-18,2016-02-23 10:51:24,
33421,12,57,327,24342,LIBA BHS,0,1,,,2011-01-18,2016-02-23 10:51:24,
33427,12,57,327,24346,CAMP BLESSING HC,0,1,,,2011-01-18,2016-02-23 10:51:24,
33485,16,71,1406,33758,E. MORGADO HEALTH CENTER,2,1,,,2011-01-18,2020-08-12 09:44:00,
33618,9,42,1252,21582,PANDANON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2021-01-26 10:31:27,DOH000000000012827
33854,12,57,327,24350,DAMIT HC,0,1,,,2011-01-18,2020-09-09 15:32:22,
33855,12,57,327,24354,DEPOREHAN HEALTH CENTER,2,1,,,2011-01-18,2016-02-23 10:51:24,
34113,7,31,1233,6813,JOLO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
34180,12,57,327,24365,SALAWAGAN HC,0,1,,,2011-01-18,2020-09-09 15:32:22,
34674,10,47,523,13369,REMEDIOS BARANGAY HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
34691,10,45,79,24708,TANJAY RURAL HEALTH UNIT ,1,1,,,2011-01-18,2020-06-10 10:12:36,
34726,7,31,1233,6830,TINITIAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
34829,7,31,1233,6816,MENDOZA BARANGAY HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
34838,12,57,575,9514,MATAB-ANG BHS,2,1,,,2011-01-18,2016-02-23 10:51:24,
34845,12,57,575,9526,CUATRO-CUATRO BHS,2,1,,,2011-01-18,2016-02-23 10:51:24,
34855,10,47,523,13361,CANTUBOD BARANGAY HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
34858,7,31,1233,6823,SAN ISIDRO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
34862,7,31,1233,6826,SAN NICOLAS BARANGAY HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
34906,7,31,1233,6829,TARADUNGAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
34931,10,47,523,13361,SAN JOSE HEALTH STATION,2,1,,,2011-01-18,2021-08-04 17:03:32,
34935,7,31,1233,6809,BAGONG BAYAN HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
34946,10,45,79,24717,SANTO NIÑO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-21 09:39:11,
35154,7,31,1233,6808,ANTONINO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
35299,9,43,592,13137,ESTANCIA RURAL HEALTH UNIT AND BIRTHING FACILITY,1,1,,,2011-01-18,2021-01-25 13:06:55,DOH000000000005510
35310,7,31,1233,6810,CARAMAY BARANGAY HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
35562,12,57,1525,10926,GABUNON HC,0,1,,,2011-01-18,2016-02-23 10:51:24,
35564,7,31,1233,6825,SAN MIGUEL BARANGAY HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
35570,12,57,114,18999,ALEGRIA BHS,2,1,,,2011-01-18,2016-02-23 10:51:24,
35647,10,47,1181,19464,SANTO ROSARIO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-03-20 09:15:55,
35681,12,57,327,24368,RHU BAYOG,0,1,,,2011-01-18,2016-02-23 10:51:24,
35775,10,47,1181,19463,SAN JOSE BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-03-20 09:25:39,
35823,12,55,1130,12268,CEMILLA HOSPITAL,0,1,,,2011-01-18,2020-09-09 15:32:22,
35827,12,55,1130,12268,DR. SEBILYA HOSPITAL,0,1,,,2011-01-18,2020-09-09 15:32:22,
35832,12,55,1130,12268,DE VILLA HOSPITAL,0,1,,,2011-01-18,2020-09-09 15:32:22,
35833,12,55,1130,12268,SIMILLA HOSPITAL,0,1,,,2011-01-18,2020-09-09 15:32:22,
35835,12,55,1130,12268,BULAWAN BHS,0,1,,,2011-01-18,2020-09-09 15:32:22,
35836,12,55,1130,12268,GOOD YEAR HOSPITAL,0,1,,,2011-01-18,2020-09-09 15:32:22,
35840,12,55,1130,12268,WOOTON HOSPITAL,0,1,,,2011-01-18,2020-09-09 15:32:22,
35857,12,55,1130,12287,GUIWAN BHS,0,1,,,2011-01-18,2020-09-09 15:32:22,
35879,12,55,1130,12268,KULASIAN HC,0,1,,,2011-01-18,2020-09-09 15:32:22,
35880,12,55,1058,22113,SANTA MARIA HC,0,1,,,2011-01-18,2020-09-09 15:32:22,
35953,7,31,1469,36134,IRARAY BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-08-05 17:16:12,
35954,7,31,1469,36140,PULOT SHORE BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-08-05 17:18:38,
35990,7,31,1469,36138,PULOT CENTER BARANGAY HEALTH STATION,1,1,,,2011-01-18,2020-08-08 14:23:14,
35994,12,55,1058,22109,SOLAR BHS,2,1,,,2011-01-18,2021-08-26 12:13:27,
35999,12,55,1058,22103,FAMA HEALTH CENTER,0,1,,,2011-01-18,2020-09-09 15:32:22,
36000,7,31,1469,36141,PUNANG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-08-05 17:19:02,
36009,10,47,368,34554,CANTORES HEALTH CENTER,2,1,,,2011-01-18,2021-08-04 16:52:27,
36038,12,55,1058,22104,SUBA NIPA HEALTH CENTER,0,1,,,2011-01-18,2020-09-09 15:32:22,
36058,12,55,1058,22104,TANDU DIAL HC,0,1,,,2011-01-18,2020-09-09 15:32:22,
36084,12,55,1058,22104,JESUS MARIA HEALTH STATION,0,1,,,2011-01-18,2020-09-09 15:32:22,
36111,12,55,1058,22115,VILLACORTE BHS,2,1,,,2011-01-18,2021-08-26 12:18:35,
36127,12,55,1058,22112,SAN ISIDRO HC,0,1,,,2011-01-18,2020-09-09 15:32:22,
36144,12,55,1058,22114,TAMBANAN BHS,2,1,,,2011-01-18,2021-08-26 12:14:01,
36194,12,55,1130,12266,BALUNGISAN HC,0,1,,,2011-01-18,2016-02-23 10:51:24,
36202,12,55,1130,12266,BALUNGISAN MUNICIPAL HOSPITAL,0,1,,,2011-01-18,2020-09-09 15:32:22,
36207,12,55,1058,22111,PULO MABAO BHS,2,1,,,2011-01-18,2021-08-26 12:12:50,
36232,12,55,1130,12276,LABATAN HEALTH STATION,0,1,,,2011-01-18,2020-09-09 15:32:22,
36241,12,55,1058,22105,GANDAAN BHS,2,1,,,2011-01-18,2021-08-26 12:12:12,
36243,12,55,1130,12266,IMELDA LANCETA HOSPITAL,0,1,,,2011-01-18,2020-09-09 15:32:22,
36260,12,55,1058,22100,KAHAYAGAN HEALTH CENTER,0,1,,,2011-01-18,2020-09-09 15:32:22,
36279,12,55,1058,22116,VILLAGONZALO HC,0,1,,,2011-01-18,2020-09-09 15:32:22,
36330,7,31,1469,36139,PULOT INTERIOR BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-08-05 17:18:16,
36357,12,55,914,3004,KIGAY BARANGAY HEALTH CENTER,0,1,,,2011-01-18,2020-09-09 15:32:22,
36428,12,55,914,3005,LA DICHA HC,0,1,,,2011-01-18,2016-02-23 10:51:24,
36525,10,47,1597,20767,SAN ISIDRO BRGY. HEALTH CENTER,2,1,,,2011-01-18,2016-02-23 10:51:24,
36805,12,55,914,3013,CAMANGA HEALTH STATION,0,1,,,2011-01-18,2020-09-09 15:32:22,
37008,12,57,575,9530,METOKONG BHS,2,1,,,2011-01-18,2016-02-23 10:51:24,
37010,12,57,575,9518,DUMALINAO RHU,1,1,,,2011-01-18,2016-02-23 10:51:24,
37027,12,55,1130,12290,LANCETA HOSPITAL,0,1,,,2011-01-18,2016-02-23 10:51:24,
37042,12,57,575,9525,SUMADAT BHS,2,1,,,2011-01-18,2016-02-23 10:51:24,
37063,12,57,575,9522,REBOKON BHS,2,1,,,2011-01-18,2016-02-23 10:51:24,
37070,7,31,1220,6185,PANALINGAAN HEALTH CENTER,2,1,,,2011-01-18,2016-02-23 10:51:24,
37094,12,57,575,9511,LOCUBAN BHS,2,1,,,2011-01-18,2016-02-23 10:51:24,
37119,12,55,1130,12274,KIMA HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
37186,12,55,1130,12275,DR. WOOTON HOSPITAL KABASALAN,0,1,,,2011-01-18,2016-02-23 10:51:24,
37232,7,31,1220,6184,LATUD HEALTH CENTER ,2,1,,,2011-01-18,2016-02-23 10:51:24,
37258,12,55,1130,12283,MINUNDAS BHS,0,1,,,2011-01-18,2020-09-09 15:32:22,
37261,7,31,1220,6181,CANIPAAN HEALTH CENTER,2,1,,,2011-01-18,2016-02-23 10:51:24,
37277,12,55,1130,12292,LOWER SUMILONG BHS,0,1,,,2011-01-18,2020-09-09 15:32:22,
37726,12,57,575,9506,BIBILIK BHS,2,1,,,2011-01-18,2016-02-23 10:51:24,
37729,12,57,327,24353,BUBUAN BHS,0,1,,,2011-01-18,2020-09-09 15:32:22,
37754,12,57,1525,10941,TULUAN BHS,0,1,,,2011-01-18,2020-09-09 15:32:22,
37757,12,57,327,24367,SUPON HC,0,1,,,2011-01-18,2020-09-09 15:32:22,
37768,12,57,1525,10944,UPPER LODIONG BHS,0,1,,,2011-01-18,2020-09-09 15:32:22,
37775,10,46,1584,12970,LUGO CLINIC,3,1,,,2011-01-18,2021-08-04 17:04:03,
37801,7,31,1220,6188,TABURI HEALTH CENTER,2,1,,,2011-01-18,2016-02-23 10:51:24,
38925,12,55,1130,12279,SAN ISIDRO HC,0,1,,,2011-01-18,2020-09-09 15:32:22,
38944,12,55,1130,12289,LA FORTUNA HEALTH STATION,0,1,,,2011-01-18,2020-09-09 15:32:22,
39005,12,55,1130,12271,BARANGAY FATIMA HEALTH STATION,0,1,,,2011-01-18,2020-09-09 15:32:22,
39013,12,55,1130,12273,KATIPUNAN BARANGAY HEALTH STATION,0,1,,,2011-01-18,2020-09-09 15:32:22,
39026,12,55,1130,12272,GUINTOLAN HS,0,1,,,2011-01-18,2020-09-09 15:32:22,
39071,12,55,1130,12292,SUMILONG HS,0,1,,,2011-01-18,2020-09-09 15:32:22,
39082,12,55,1130,12270,DALAMA HS,0,1,,,2011-01-18,2020-09-09 15:32:22,
39200,12,55,1130,12284,TALAPTAP HC,2,1,,,2011-01-18,2022-02-03 12:19:27,
521343,17,80,638,16704,AHAN HEALTH STATION,2,1,448,,2022-02-03,2022-02-03 12:20:12,
521344,17,80,1477,16822,PANDAN HEALTH STATION,2,1,448,,2022-02-03,2022-02-03 12:21:12,
39646,12,55,1130,12282,MAYABO HC,0,1,,,2011-01-18,2016-02-23 10:51:24,
39856,10,47,1336,10244,SAN JOSE BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-03-20 09:28:07,
39969,12,55,1130,12285,IPIL PROVINCIAL HOSPITAL,0,1,,,2011-01-18,2016-02-23 10:51:24,
40202,12,55,1130,12279,BALI-ANHC,0,1,,,2011-01-18,2016-02-23 10:51:24,
40311,12,57,136,37889,TAGUITI  HEALTH CENTER,2,1,,,2011-01-18,2016-02-23 10:51:24,
40693,12,55,1130,12293,UPPER SUMILONG HC,0,1,,,2011-01-18,2016-02-23 10:51:24,
41822,12,57,220,35609,POBLACION RHU,1,1,,,2011-01-18,2016-10-27 08:49:46,
41956,12,55,715,25449,TAMPILISAN BHS,2,1,,,2011-01-18,2016-02-23 10:51:24,
42513,12,55,670,20918,IMELDA RHU,0,1,,,2011-01-18,2016-02-23 10:51:24,
42937,12,55,670,20921,BALUGO HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
43208,12,55,1562,28450,CAMANGA BHS,0,1,,,2011-01-18,2016-02-23 10:51:24,
43221,12,55,560,9559,LOBING BHS,2,1,,,2011-01-18,2021-06-10 16:17:28,
44087,17,80,382,41187,RURAL HEALTH CENTER,0,1,,,2011-01-18,2020-09-09 15:32:22,
44123,10,45,5,35920,SAN ISIDRO  BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-21 08:47:19,
44259,12,55,173,4656,MILAGROSA HC,0,1,,,2011-01-18,2016-02-23 10:51:24,
44347,9,42,669,22933,ILOG RURAL HEALTH UNIT,1,1,,,2011-01-18,2021-01-26 16:07:14,DOH000000000001793
46082,20,86,87,11024,RH HEALTH CENTER,0,1,,,2011-01-18,2020-12-23 10:42:23,
46882,12,57,549,11985,*TINIGUANGAN BHS - CATCHMENT MAHAYAG,2,1,,,2011-01-18,2016-02-23 10:51:24,
46900,12,57,1589,27485,CAMANGA BHS,0,1,,,2011-01-18,2016-02-23 10:51:24,
46981,6,26,419,2518,TALISAY HEALTH CENTER,2,1,,,2011-01-18,2020-03-19 10:40:24,
47654,10,46,1355,31383,SAN MIGUEL BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-14 17:19:34,
47791,12,57,902,21283,SAN VICENTE HC,0,1,,,2011-01-18,2020-09-09 15:32:22,
49004,12,57,220,35597,KAUSWAGAN HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
49579,12,55,399,19186,PULOG BHS,2,1,,,2011-01-18,2022-02-09 10:09:54,
49753,12,55,399,19177,PAMINTAYAN BHS,2,1,,,2011-01-18,2016-02-23 10:51:24,
50252,12,57,114,19040,TAWAGAN SUR BHS,2,1,,,2011-01-18,2016-02-23 10:51:24,
50555,9,42,1019,16517,SAN MIGUEL BARANGAY HEALTH STATION,2,1,,,2011-01-18,2021-01-27 10:12:22,DOH000000000012635
50588,6,25,483,21183,LABAYO HEALTH STATION,2,1,,,2011-01-18,2020-03-11 13:40:22,
51533,6,25,1613,8540,BANCA-BANCA HEALTH STATION,2,1,,,2011-01-18,2020-03-12 07:56:02,
52621,6,24,129,33468,MAITIM 2ND WEST HEALTH CENTER,2,1,,,2011-01-18,2020-03-19 09:42:12,
52959,12,55,560,9563,MEJO BHS,2,1,,,2011-01-18,2021-06-10 16:16:43,
54393,10,46,1497,8300,SAN ISIDRO BARANGAY HEALTH CENTER,2,1,,,2011-01-18,2021-08-04 17:14:45,
54401,10,46,1497,8298,SALAG HEALTH CENTER,2,1,,,2011-01-18,2021-08-04 17:14:57,
54706,6,24,617,3096,MANGGAHAN HEALTH CENTER,0,1,,,2011-01-18,2016-02-23 10:51:24,
55950,8,38,410,15711,BIONG HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
56011,8,38,410,15718,SANTA LUTGARDA HEALTH STATION,2,1,,,2011-01-18,2020-06-06 08:44:24,
56012,8,38,410,15712,CAMAGONG HEALTH STATION,2,1,,,2011-01-18,2020-06-04 12:43:49,
56689,6,24,1452,37192,IBA HEALTH CENTER,0,1,,,2011-01-18,2016-02-23 10:51:24,
57139,8,38,410,15716,SAN PEDRO HEALTH CENTER,2,1,,,2011-01-18,2020-06-06 08:43:55,
58006,8,38,410,15718,STA CRUZ HEALTH CENTER,0,1,,,2011-01-18,2016-02-23 10:51:24,
59169,17,80,1516,6370,TALAYAN HEALTH CENTER,0,1,,,2011-01-18,2020-09-09 15:32:22,
62119,10,47,673,16997,SAN ISIDRO- SATELLITE STATION,2,1,,,2011-01-18,2020-04-21 14:41:07,
63822,8,34,1115,39022,TUGOS BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-05-29 20:44:14,
65114,10,46,215,39726,SAN ISIDRO HEALTH CENTER,2,1,,,2011-01-18,2021-08-04 17:28:35,
66949,6,26,830,10643,MALALIM NA SANOG HEALTH STATION,2,1,,,2011-01-18,2020-04-15 08:53:30,
67725,8,38,604,2551,CULAPNIT HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
68673,17,79,1124,33397,LUUK TULAY HC,0,1,,,2011-01-18,2016-02-23 10:51:24,
68677,17,79,1124,33392,KAMAWI HC,0,1,,,2011-01-18,2016-02-23 10:51:24,
68692,17,79,1124,33394,KAYAWAN HC,0,1,,,2011-01-18,2016-02-23 10:51:24,
68998,17,79,1105,783,LUMAH DAPDAP BHS,0,1,,,2011-01-18,2020-09-09 15:32:22,
70941,10,47,673,16964,FRANCISCO DAGOHOY MUNICIPAL HOSPITAL,3,1,,,2011-01-18,2020-06-11 14:20:01,
71051,10,47,523,13375,TAMING BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-21 16:34:42,
71111,6,26,1315,9822,BALAGBAG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-03-18 14:19:15,
75103,10,46,76,34192,SAN ROQUE HEALTH CENTER,2,1,,,2011-01-18,2021-08-04 17:39:36,
78405,10,47,523,13370,SAN CARLOS BRGY. HEALTH CENTER,2,1,,,2011-01-18,2021-08-04 17:04:03,
78588,10,46,986,36661,TINDOG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-15 17:08:06,
79140,10,46,29,29555,POBLACION I HEALTH CENTER,2,1,,,2011-01-18,2016-02-23 10:51:24,
80599,10,46,57,35945,NAALAD BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-24 10:09:08,
80962,10,46,1178,28793,CANSABUSAB HEALTH CENTER,2,1,,,2011-01-18,2021-08-04 17:20:36,
80977,10,46,1178,28803,SAN JOSE BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-27 11:04:53,
82431,10,46,819,3906,SAN ROQUE BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-27 10:44:01,
87810,10,46,250,33649,NANGKA BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-10 16:12:51,
89210,10,46,183,35137,ROSARIO HEALTH STATION ,2,1,,,2011-01-18,2016-02-23 10:51:24,
91257,10,47,1517,6750,SAN JOSE BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-22 10:27:10,
91299,10,47,1517,6752,SAN ROQUE BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-22 10:29:10,
92338,10,47,506,23314,MONSERRAT BRGY. HEALTH CENTER,2,1,,,2011-01-18,2016-02-23 10:51:24,
92422,10,47,605,7922,SAMPONG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-03-19 17:11:47,
92914,10,47,541,16272,TINAGO HEALTH CENTER,2,1,,,2011-01-18,2021-08-04 17:14:49,
93374,10,47,1336,10242,SAN MIGUEL MUNICIPAL HEALTH OFFICE,1,1,,,2011-01-18,2020-03-20 09:28:34,
93375,10,47,1336,10243,SAN ISIDRO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-03-20 09:29:00,
93845,10,47,264,8152,SAN ISIDRO HEALTH CENTER,2,1,,,2011-01-18,2021-08-04 16:50:09,
96014,10,47,446,11767,LUAN BARANGAY HEALTH CENTER,2,1,,,2011-01-18,2021-08-04 16:55:30,
98280,10,47,1517,6751,SAN PEDRO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-22 10:28:44,
98288,10,47,1517,6753,SANTO NIÑO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-22 10:31:42,
98404,10,47,1293,23689,SAN ISIDRO RURAL HEALTH UNIT,2,1,,,2011-01-18,2020-04-21 17:02:35,
98440,10,47,506,23309,FATIMA BRGY. HEALTH CENTER,2,1,,,2011-01-18,2021-08-04 17:01:17,
99015,17,79,847,855,MANTAN HC,0,1,,,2011-01-18,2016-02-23 10:51:24,
99806,17,81,1135,28902,MUNICIPAL HEALTH OFFICE,0,1,,,2011-01-18,2016-02-23 10:51:24,
101897,17,81,728,18629,PINDOLONAN HEALTH CENTER,0,1,,,2011-01-18,2016-02-23 10:51:24,
101900,17,81,422,16667,CALANOGAS RURAL HEALTH UNIT,0,1,,,2011-01-18,2016-02-23 10:51:24,
101902,17,81,728,18635,PARAO BARANGAY HEALTH CENTER,0,1,,,2011-01-18,2020-09-09 15:32:22,
101910,17,81,728,18645,LIDASAN HEALTH CENTER,0,1,,,2011-01-18,2016-02-23 10:51:24,
101931,17,81,602,19576,GANASSI RURAL HEALTH CENTER,1,1,,,2011-01-18,2016-02-23 10:51:24,
101937,17,81,1189,3446,PUALAS RURAL HEALTH CENTER,0,1,,,2011-01-18,2020-09-09 15:32:22,
101961,17,81,966,39384,MAROGONG RURAL HEALTH UNIT,0,1,,,2011-01-18,2016-02-23 10:51:24,
101967,17,81,966,39393,MAROGONG EAST HEALTH CENTER,0,1,,,2011-01-18,2016-02-23 10:51:24,
101970,17,81,731,14235,RURAL HEALTH UNIT KAPATAGAN,0,1,,,2011-01-18,2016-02-23 10:51:24,
501344,7,31,247,26742,BARANGAY HEALTH STATION - PANDANAN,2,1,1302,,2011-01-19,2020-08-06 17:19:49,
501345,7,31,247,26736,BARANGAY HEALTH STATION - BANCALAAN CENTRO,2,1,1302,,2011-01-19,2020-08-06 17:17:10,
501347,7,31,247,26737,BARANGAY HEALTH STATION - INDALAWAN,2,1,1302,,2011-01-19,2020-08-06 17:17:54,
501349,7,31,247,26734,BARANGAY HEALTH STATION - AGUTAYAN,2,1,1302,,2011-01-19,2020-08-06 17:16:47,
501351,10,47,519,8181,BABAG BARANGAY HEALTH STATION,2,1,1510,,2011-01-21,2020-04-21 16:14:09,
501355,7,32,372,27151,LIBAS BARANGAY HEALTH STATION,2,1,1302,,2011-01-24,2020-10-14 12:17:15,
501356,7,32,372,27156,YOOK BARANGAY HEALTH STATION,2,1,1302,,2011-01-25,2020-10-14 12:18:58,
501359,10,47,332,9377,PINAMGO BARANGAY HEALTH STATION,2,1,1510,,2011-01-26,2020-03-19 16:34:04,
501364,10,47,1181,19467,TUGNAO BARANGAY HEALTH STATION,2,1,1510,,2011-02-04,2016-02-23 10:51:24,
501366,9,43,310,8874,BINON-AN BARANGAY HEALTH STATION,2,1,447,,2011-02-07,2021-01-25 09:40:52,DOH000000000016205
501367,9,43,1268,38204,BAGACAY  BARANGAY HEALTH STATION ,2,1,447,,2011-02-07,2021-01-25 16:24:51,DOH000000000016276
501368,7,31,1545,3769,BUSY BEES HEALTH STATION,2,1,1302,,2011-02-08,2016-02-23 10:51:24,
501369,11,53,1498,25354,TABONTABON RURAL HEALTH UNIT,1,1,1160,,2011-02-09,2020-06-25 14:34:07,
501370,11,52,529,36219,LUCOB-LUCOB BARANGAY HEALTH STATION,2,1,1160,,2011-02-09,2020-04-14 13:29:55,
501372,3,10,391,23626,TAMBACAN BARANGAY HEALTH STATION,2,1,442,,2011-02-09,2020-09-09 15:32:22,
501374,11,52,529,36217,VALLES-BELLO BARANGAY HEALTH STATION,2,2,1160,1160,2011-02-10,2020-10-30 11:28:25,
501375,11,52,306,21223,OLD SAN AGUSTIN BARANGAY HEALTH STATION,2,1,1160,,2011-02-10,2020-04-14 14:03:55,
501379,11,53,573,1578,SAN JOSE BARANGAY HEALTH STATION,2,1,1160,,2011-02-14,2020-08-27 09:58:03,
501380,11,53,573,1544,CABACUNGAN BARANGAY HEALTH STATION,2,1,1160,,2011-02-14,2020-06-26 16:20:19,
501381,10,45,19,37269,MANDU-AO  BARANGAY HEALTH STATION,2,1,1510,,2011-02-14,2020-04-21 08:55:43,
501384,10,47,332,9375,NUEVA ESPERANZA BARANGAY HEALTH STATION,2,1,1510,,2011-02-15,2020-03-19 16:34:41,
501386,11,52,529,36215,TUGAS BARANGAY HEALTH STATION,2,1,1160,,2011-02-15,2020-04-14 11:34:46,
501387,4,13,705,37960,ABULAN BARANGAY HEALTH STATION,2,1,445,,2011-02-16,2020-06-22 14:17:38,
501389,4,13,705,37978,FUGU BARANGAY HEALTH STATION,2,1,445,,2011-02-16,2020-06-22 15:03:27,
501390,4,13,705,37981,LINOMOT BARANGAY HEALTH STATION,2,1,445,,2011-02-16,2020-06-22 15:04:09,
501391,5,20,569,11082,BRGY. CAMACHILE HEALTH STATION,2,1,451,,2011-02-16,2016-02-23 10:51:24,
501392,11,53,223,14248,GOV. E. JARO (BAGAHUPI) BARANGAY HEALTH STATION,2,1,1160,,2011-02-17,2020-06-25 12:32:07,
501394,16,73,883,41291,UNION HEALTH CENTER,2,1,437,,2011-02-18,2020-08-28 11:29:55,
501397,11,54,408,10602,BALAQUID BARANGAY HEALTH STATION,2,1,1160,,2011-02-18,2020-04-13 15:33:04,
501400,11,53,387,25064,ANONANG BARANGAY HEALTH STATION,2,1,1160,,2011-02-21,2020-06-26 16:17:38,
501401,10,47,464,4439,BICAO BARANGAY HEALTH STATION,2,1,1510,,2011-02-21,2016-02-23 10:51:24,
501403,9,43,1268,38213,HACIENDA CONCHITA BARANGAY HEALTH STATION,2,1,447,,2011-02-21,2021-01-25 16:25:15,DOH000000000024043
501404,11,53,713,15075,JULITA RURAL HEALTH UNIT,1,1,1160,,2011-02-21,2020-06-26 17:14:54,
501405,10,45,339,31405,BINDOY RURAL HEALTH UNIT,1,1,1510,,2011-02-21,2020-04-13 12:00:47,
501406,11,53,713,15079,SAN ANDRES HEALTH STATION,2,1,1160,,2011-02-22,2016-02-23 10:51:24,
501408,11,54,408,10604,BUNGA BARANGAY HEALTH STATION,2,1,1160,,2011-02-22,2020-04-13 15:32:25,
501409,11,54,408,10610,LOOC BARANGAY HEALTH STATION,2,1,1160,,2011-02-22,2020-06-24 15:18:40,
501410,6,27,1259,17615,SEGARAS HEALTH STATION,2,1,444,,2011-02-22,2020-03-10 13:36:16,
501411,10,47,464,4446,KATIPUNAN BARANGAY  HEALTH STATION,2,1,1510,,2011-02-22,2016-02-23 10:51:24,
501413,9,44,1444,31616,SAN ISIDRO BARANGAY HEALTH STATION,2,1,447,,2011-02-22,2021-01-26 08:20:48,DOH000000000009688
501416,7,30,1258,37451,BINONGA-AN BARANGAY SUB-HEALTH STATION,2,1,1302,,2011-02-22,2020-08-05 11:36:17,
501421,7,30,1258,37453,CABOLUTAN BARANGAY SUB-HEALTH STATION,2,1,1302,,2011-02-23,2020-08-05 11:31:04,
501422,14,64,757,30052,LAAK RURAL HEALTH UNIT,1,1,438,,2011-02-23,2020-05-27 21:42:06,
